Timestamp(s),ID,X,Y,Direction
84.233726,43,341.0,308.0,356.0
84.233726,22,429.0,352.0,162.0
84.233726,24,285.0,438.0,84.0
84.233726,26,168.0,333.0,11.0
84.233726,42,279.0,343.0,243.0
84.233726,42,278.0,343.0,243.0
84.384184,22,429.0,350.0,161.0
84.384184,43,341.0,311.0,352.0
84.384184,43,340.0,312.0,351.0
84.384184,22,430.0,349.0,163.0
84.384184,28,235.0,192.0,302.0
84.384184,13,561.0,337.0,357.0
84.384184,11,479.0,491.0,309.0
84.384184,43,340.0,313.0,349.0
84.384184,11,479.0,491.0,310.0
84.384184,11,478.0,491.0,307.0
84.384184,11,478.0,492.0,309.0
84.518939,10,386.0,541.0,286.0
84.518939,25,213.0,408.0,52.0
84.518939,27,175.0,260.0,337.0
84.518939,27,175.0,260.0,339.0
84.518939,4,94.0,157.0,143.0
84.518939,5,54.0,255.0,164.0
84.518939,43,339.0,315.0,340.0
84.518939,8,173.0,523.0,243.0
84.518939,11,476.0,493.0,309.0
84.518939,42,273.0,339.0,233.0
84.518939,13,560.0,343.0,357.0
84.518939,10,382.0,542.0,285.0
84.655761,43,339.0,317.0,333.0
84.655761,29,313.0,173.0,267.0
84.655761,11,474.0,495.0,308.0
84.655761,11,474.0,495.0,309.0
84.655761,27,173.0,265.0,339.0
84.655761,28,228.0,196.0,305.0
84.655761,10,380.0,542.0,286.0
84.655761,10,379.0,543.0,287.0
84.655761,11,473.0,496.0,306.0
84.655761,9,269.0,553.0,262.0
84.655761,11,472.0,496.0,309.0
84.655761,26,171.0,345.0,16.0
84.804394,11,471.0,497.0,307.0
84.804394,30,394.0,208.0,232.0
84.804394,4,98.0,151.0,147.0
84.804394,43,336.0,321.0,334.0
84.804394,3,163.0,91.0,125.0
84.804394,9,267.0,552.0,262.0
84.804394,30,393.0,207.0,231.0
84.804394,43,336.0,322.0,335.0
84.804394,4,99.0,149.0,145.0
84.804394,43,336.0,322.0,332.0
84.804394,43,336.0,323.0,333.0
84.804394,30,392.0,206.0,232.0
84.940234,10,374.0,544.0,287.0
84.940234,28,223.0,200.0,306.0
84.940234,25,223.0,415.0,55.0
84.940234,10,373.0,544.0,283.0
84.940234,10,372.0,544.0,284.0
84.940234,22,434.0,333.0,167.0
84.940234,8,163.0,516.0,238.0
84.940234,10,371.0,545.0,285.0
84.940234,43,334.0,326.0,334.0
84.940234,10,371.0,545.0,283.0
84.940234,30,389.0,203.0,233.0
84.940234,10,370.0,545.0,286.0
85.074948,21,425.0,251.0,200.0
85.074948,43,333.0,328.0,331.0
85.074948,43,333.0,328.0,331.0
85.074948,30,387.0,202.0,236.0
85.074948,2,276.0,50.0,93.0
85.074948,14,555.0,266.0,18.0
85.074948,8,160.0,514.0,236.0
85.074948,30,386.0,201.0,233.0
85.074948,43,332.0,329.0,325.0
85.074948,4,104.0,142.0,143.0
85.074948,9,256.0,551.0,264.0
85.074948,43,332.0,330.0,32.0
85.226674,22,436.0,327.0,171.0
85.226674,6,50.0,340.0,187.0
85.226674,10,365.0,546.0,283.0
85.226674,27,169.0,279.0,344.0
85.226674,25,231.0,420.0,60.0
85.226674,26,176.0,359.0,22.0
85.226674,21,423.0,245.0,203.0
85.226674,26,176.0,360.0,23.0
85.226674,8,155.0,512.0,236.0
85.226674,28,214.0,207.0,312.0
85.226674,5,60.0,234.0,156.0
85.226674,21,422.0,244.0,20.0
85.362068,43,329.0,332.0,307.0
85.362068,21,422.0,243.0,205.0
85.362068,8,154.0,510.0,236.0
85.362068,24,316.0,437.0,94.0
85.362068,10,360.0,547.0,280.0
85.362068,8,153.0,510.0,235.0
85.362068,6,49.0,334.0,187.0
85.362068,30,380.0,197.0,238.0
85.362068,14,557.0,275.0,11.0
85.362068,26,178.0,364.0,28.0
85.362068,21,421.0,241.0,207.0
85.362068,26,178.0,364.0,2.0
85.499431,29,289.0,174.0,279.0
85.499431,5,63.0,228.0,159.0
85.499431,43,325.0,336.0,311.0
85.499431,30,377.0,195.0,240.0
85.499431,10,356.0,548.0,281.0
85.499431,8,150.0,507.0,231.0
85.499431,9,246.0,549.0,258.0
85.499431,7,86.0,436.0,210.0
85.499431,12,522.0,446.0,325.0
85.499431,10,355.0,548.0,282.0
85.499431,43,323.0,338.0,311.0
85.499431,8,148.0,506.0,2.0
85.646859,21,419.0,236.0,208.0
85.646859,30,374.0,193.0,241.0
85.646859,2,292.0,48.0,90.0
85.646859,14,558.0,282.0,11.0
85.646859,10,352.0,549.0,281.0
85.646859,43,321.0,340.0,309.0
85.646859,10,352.0,549.0,281.0
85.646859,8,145.0,504.0,232.0
85.646859,22,437.0,312.0,176.0
85.646859,5,65.0,221.0,164.0
85.646859,16,455.0,114.0,53.0
85.646859,30,371.0,192.0,2.0
85.784791,4,115.0,128.0,135.0
85.784791,22,438.0,311.0,178.0
85.784791,43,319.0,341.0,303.0
85.784791,43,319.0,341.0,301.0
85.784791,14,559.0,286.0,6.0
85.784791,3,188.0,76.0,115.0
85.784791,41,300.0,254.0,89.0
85.784791,43,318.0,342.0,296.0
85.784791,9,237.0,547.0,258.0
85.784791,27,166.0,298.0,354.0
85.935039,25,247.0,428.0,67.0
85.935039,23,410.0,387.0,143.0
85.935039,43,316.0,343.0,291.0
85.935039,8,140.0,501.0,233.0
85.935039,28,201.0,220.0,318.0
85.935039,43,316.0,343.0,290.0
85.935039,43,316.0,343.0,289.0
85.935039,23,411.0,385.0,145.0
85.935039,10,343.0,550.0,281.0
85.935039,43,315.0,343.0,289.0
85.935039,14,559.0,292.0,6.0
86.058561,28,200.0,222.0,319.0
86.058561,23,412.0,384.0,147.0
86.058561,5,68.0,212.0,164.0
86.058561,21,412.0,226.0,215.0
86.058561,28,199.0,223.0,325.0
86.058561,7,79.0,423.0,212.0
86.058561,11,440.0,517.0,301.0
86.058561,9,230.0,545.0,254.0
86.058561,26,187.0,380.0,35.0
86.058561,11,439.0,518.0,298.0
86.058561,30,362.0,187.0,248.0
86.058561,25,254.0,431.0,72.0
86.206035,23,414.0,381.0,147.0
86.206035,11,438.0,519.0,297.0
86.206035,22,694.0,298.0,182.0
86.206035,3,198.0,72.0,116.0
86.206035,12,511.0,461.0,318.0
86.206035,6,49.0,311.0,172.0
86.206035,28,196.0,226.0,324.0
86.206035,24,341.0,432.0,104.0
86.206035,9,226.0,544.0,256.0
86.206035,13,553.0,390.0,342.0
86.206035,8,133.0,494.0,224.0
86.206035,5,70.0,205.0,162.0
86.343730,11,434.0,521.0,297.0
86.343730,5,70.0,204.0,161.0
86.343730,27,166.0,312.0,1.0
86.343730,11,433.0,521.0,299.0
86.343730,7,75.0,417.0,209.0
86.343730,16,469.0,126.0,46.0
86.343730,43,304.0,346.0,274.0
86.343730,9,222.0,543.0,257.0
86.343730,4,129.0,114.0,129.0
86.343730,4,130.0,114.0,131.0
86.343730,43,303.0,345.0,273.0
86.343730,3,204.0,69.0,114.0
86.343730,4,131.0,113.0,127.0
86.492321,4,131.0,113.0,126.0
86.492321,10,329.0,552.0,278.0
86.492321,27,166.0,316.0,0.0
86.492321,9,219.0,542.0,255.0
86.492321,43,302.0,346.0,266.0
86.492321,5,72.0,199.0,160.0
86.492321,14,561.0,307.0,6.0
86.492321,26,195.0,391.0,40.0
86.492321,43,301.0,346.0,263.0
86.492321,43,301.0,346.0,263.0
86.492321,5,73.0,198.0,161.0
86.492321,9,216.0,542.0,256.0
86.642735,2,320.0,49.0,84.0
86.642735,3,209.0,67.0,117.0
86.642735,43,299.0,345.0,261.0
86.642735,43,298.0,345.0,262.0
86.642735,7,71.0,410.0,207.0
86.642735,22,436.0,285.0,188.0
86.642735,11,424.0,525.0,295.0
86.642735,14,561.0,312.0,5.0
86.642735,11,424.0,526.0,295.0
86.642735,14,561.0,312.0,3.0
86.642735,7,70.0,408.0,206.0
86.642735,14,561.0,313.0,5.0
86.779581,7,70.0,407.0,205.0
86.779581,11,422.0,526.0,295.0
86.779581,1,422.0,82.0,62.0
86.779581,22,436.0,281.0,188.0
86.779581,10,320.0,553.0,273.0
86.779581,43,293.0,345.0,264.0
86.779581,1,423.0,82.0,61.0
86.779581,13,548.0,406.0,337.0
86.779581,43,292.0,344.0,262.0
86.779581,10,319.0,553.0,273.0
86.779581,24,357.0,425.0,115.0
86.779581,9,209.0,539.0,252.0
86.916810,11,419.0,528.0,293.0
86.916810,13,547.0,407.0,337.0
86.916810,5,76.0,189.0,158.0
86.916810,9,207.0,539.0,252.0
87.062788,11,415.0,530.0,293.0
87.062788,11,415.0,530.0,293.0
87.062788,25,279.0,438.0,81.0
87.062788,14,562.0,322.0,4.0
87.062788,43,284.0,343.0,254.0
87.062788,27,167.0,334.0,8.0
87.062788,23,428.0,356.0,158.0
87.062788,27,168.0,334.0,6.0
87.062788,11,412.0,531.0,293.0
87.062788,16,485.0,142.0,47.0
87.062788,27,168.0,335.0,8.0
87.062788,11,412.0,531.0,294.0
87.221359,7,65.0,396.0,201.0
87.221359,16,486.0,143.0,46.0
87.221359,43,282.0,342.0,245.0
87.221359,25,283.0,438.0,85.0
87.221359,22,433.0,268.0,194.0
87.221359,22,433.0,267.0,193.0
87.221359,27,168.0,338.0,9.0
87.221359,28,181.0,251.0,336.0
87.221359,23,430.0,351.0,158.0
87.221359,11,409.0,532.0,292.0
87.221359,25,286.0,438.0,89.0
87.221359,10,305.0,553.0,273.0
87.356657,43,280.0,341.0,240.0
87.356657,28,180.0,253.0,338.0
87.356657,10,304.0,553.0,273.0
87.356657,12,489.0,485.0,311.0
87.356657,4,152.0,96.0,122.0
87.356657,13,541.0,420.0,334.0
87.356657,29,236.0,192.0,302.0
87.356657,11,405.0,534.0,290.0
87.356657,12,487.0,486.0,313.0
87.356657,26,212.0,408.0,48.0
87.356657,43,276.0,339.0,239.0
87.356657,2,345.0,52.0,7.0
87.491202,29,234.0,193.0,304.0
87.491202,26,214.0,409.0,49.0
87.491202,10,300.0,553.0,274.0
87.491202,11,403.0,535.0,289.0
87.491202,43,275.0,338.0,238.0
87.491202,12,485.0,488.0,313.0
87.491202,43,274.0,338.0,238.0
87.491202,43,274.0,338.0,238.0
87.491202,43,272.0,337.0,235.0
87.491202,43,272.0,337.0,236.0
87.491202,27,170.0,347.0,16.0
87.641617,2,349.0,53.0,76.0
87.641617,27,171.0,348.0,16.0
87.641617,43,271.0,336.0,235.0
87.641617,13,538.0,427.0,333.0
87.641617,29,230.0,195.0,305.0
87.641617,28,177.0,262.0,339.0
87.641617,5,87.0,170.0,147.0
87.641617,12,482.0,491.0,310.0
87.641617,1,445.0,96.0,53.0
87.641617,14,563.0,341.0,0.0
87.641617,11,397.0,537.0,290.0
87.641617,27,172.0,351.0,20.0
87.641617,8,103.0,463.0,2.0
87.777543,23,434.0,338.0,164.0
87.777543,15,546.0,243.0,19.0
87.777543,43,269.0,334.0,225.0
87.777543,23,434.0,337.0,165.0
87.777543,43,269.0,334.0,221.0
87.777543,22,428.0,252.0,203.0
87.777543,13,535.0,431.0,330.0
87.777543,23,435.0,336.0,167.0
87.777543,15,547.0,245.0,18.0
87.777543,23,435.0,335.0,164.0
87.777543,21,376.0,189.0,238.0
87.926772,28,174.0,268.0,343.0
87.926772,7,60.0,376.0,190.0
87.926772,28,174.0,268.0,343.0
87.926772,15,548.0,247.0,18.0
87.926772,12,476.0,496.0,306.0
87.926772,41,344.0,290.0,18.0
87.926772,12,476.0,496.0,307.0
87.926772,28,174.0,270.0,341.0
87.926772,43,266.0,330.0,216.0
87.926772,12,475.0,497.0,309.0
87.926772,6,54.0,259.0,170.0
87.926772,30,309.0,175.0,271.0
88.062948,8,98.0,458.0,221.0
88.062948,26,226.0,419.0,60.0
88.062948,5,93.0,160.0,145.0
88.062948,41,345.0,293.0,13.0
88.062948,43,264.0,328.0,218.0
88.062948,10,282.0,553.0,270.0
88.062948,24,387.0,407.0,131.0
88.062948,21,370.0,185.0,240.0
88.062948,43,263.0,326.0,217.0
88.062948,23,437.0,327.0,170.0
88.062948,5,94.0,158.0,148.0
88.062948,10,280.0,553.0,269.0
88.215208,41,345.0,296.0,5.0
88.215208,28,172.0,276.0,348.0
88.215208,9,175.0,522.0,238.0
88.215208,7,58.0,367.0,192.0
88.215208,27,177.0,364.0,25.0
88.215208,26,231.0,421.0,61.0
88.215208,43,262.0,324.0,212.0
88.215208,43,261.0,324.0,211.0
88.215208,22,423.0,240.0,206.0
88.215208,43,261.0,323.0,209.0
88.215208,43,261.0,323.0,210.0
88.215208,27,178.0,366.0,25.0
88.350155,21,365.0,182.0,242.0
88.350155,27,178.0,366.0,29.0
88.350155,28,170.0,280.0,349.0
88.350155,9,171.0,519.0,240.0
88.350155,2,370.0,59.0,69.0
88.350155,10,274.0,552.0,269.0
88.350155,43,260.0,321.0,200.0
88.350155,29,213.0,209.0,315.0
88.350155,43,260.0,321.0,200.0
88.350155,43,260.0,320.0,200.0
88.350155,4,178.0,80.0,122.0
88.350155,2,373.0,59.0,71.0
88.499084,12,464.0,505.0,307.0
88.499084,43,260.0,319.0,199.0
88.499084,10,271.0,552.0,264.0
88.499084,11,376.0,543.0,285.0
88.499084,5,100.0,150.0,141.0
88.499084,25,321.0,437.0,99.0
88.499084,43,259.0,318.0,199.0
88.499084,16,511.0,172.0,35.0
88.499084,10,269.0,552.0,262.0
88.499084,11,374.0,543.0,286.0
88.619089,25,323.0,436.0,99.0
88.619089,14,560.0,366.0,353.0
88.619089,23,438.0,314.0,176.0
88.619089,43,259.0,316.0,198.0
88.619089,42,299.0,256.0,90.0
88.619089,11,371.0,544.0,284.0
88.619089,8,87.0,443.0,212.0
88.619089,41,345.0,311.0,349.0
88.619089,41,345.0,311.0,349.0
88.619089,43,258.0,313.0,200.0
88.619089,43,258.0,312.0,198.0
88.619089,12,458.0,509.0,304.0
88.768191,7,55.0,352.0,189.0
88.768191,27,184.0,377.0,30.0
88.768191,14,560.0,370.0,351.0
88.768191,12,457.0,510.0,304.0
88.768191,43,257.0,310.0,197.0
88.768191,11,367.0,545.0,286.0
88.768191,26,246.0,428.0,69.0
88.768191,5,106.0,142.0,141.0
88.768191,15,555.0,271.0,14.0
88.768191,10,262.0,551.0,258.0
88.768191,43,256.0,308.0,193.0
88.768191,43,256.0,308.0,193.0
88.904462,43,256.0,308.0,191.0
88.904462,7,55.0,348.0,189.0
88.904462,13,519.0,457.0,323.0
88.904462,28,168.0,296.0,356.0
88.904462,42,306.0,256.0,78.0
88.904462,43,256.0,307.0,189.0
88.904462,16,516.0,182.0,31.0
88.904462,30,282.0,177.0,282.0
88.904462,10,258.0,550.0,256.0
88.904462,43,256.0,306.0,185.0
88.904462,43,256.0,305.0,183.0
88.904462,43,256.0,305.0,181.0
89.053401,8,82.0,434.0,208.0
89.053401,29,201.0,222.0,319.0
89.053401,43,256.0,305.0,181.0
89.053401,29,200.0,222.0,322.0
89.053401,23,439.0,301.0,181.0
89.053401,10,255.0,549.0,258.0
89.053401,29,200.0,223.0,320.0
89.053401,14,557.0,379.0,343.0
89.053401,12,448.0,515.0,298.0
89.053401,2,392.0,66.0,71.0
89.053401,29,199.0,224.0,322.0
89.053401,11,357.0,547.0,283.0
89.176866,42,314.0,258.0,75.0
89.176866,29,198.0,225.0,323.0
89.176866,29,198.0,225.0,324.0
89.176866,27,191.0,388.0,36.0
89.176866,30,275.0,179.0,287.0
89.176866,43,256.0,300.0,177.0
89.176866,10,251.0,548.0,258.0
89.176866,9,149.0,506.0,238.0
89.176866,14,556.0,383.0,344.0
89.176866,42,316.0,259.0,67.0
89.176866,29,196.0,227.0,322.0
89.324690,11,353.0,548.0,283.0
89.324690,11,353.0,548.0,284.0
89.324690,8,78.0,427.0,206.0
89.324690,27,193.0,391.0,38.0
89.324690,4,202.0,69.0,113.0
89.324690,27,194.0,391.0,38.0
89.324690,8,77.0,426.0,205.0
89.324690,30,270.0,180.0,287.0
89.324690,1,481.0,128.0,47.0
89.324690,2,399.0,68.0,66.0
89.324690,1,481.0,129.0,47.0
89.324690,16,523.0,194.0,30.0
89.324690,12,440.0,519.0,298.0
89.475909,28,167.0,312.0,2.0
89.475909,41,334.0,330.0,318.0
89.475909,6,64.0,218.0,157.0
89.475909,5,118.0,128.0,136.0
89.475909,27,196.0,394.0,43.0
89.475909,9,143.0,501.0,234.0
89.475909,30,266.0,181.0,288.0
89.475909,42,322.0,263.0,56.0
89.475909,9,142.0,501.0,236.0
89.475909,14,553.0,392.0,342.0
89.475909,13,507.0,472.0,322.0
89.475909,22,401.0,209.0,224.0
89.611969,11,345.0,550.0,281.0
89.611969,27,198.0,396.0,44.0
89.611969,25,352.0,429.0,113.0
89.611969,15,560.0,293.0,11.0
89.611969,41,331.0,334.0,313.0
89.611969,5,121.0,124.0,135.0
89.611969,12,434.0,522.0,295.0
89.611969,10,238.0,545.0,253.0
89.611969,43,257.0,287.0,152.0
89.611969,9,138.0,498.0,233.0
89.611969,10,237.0,545.0,253.0
89.611969,10,236.0,545.0,254.0
89.762371,10,236.0,545.0,254.0
89.762371,13,504.0,476.0,317.0
89.762371,14,552.0,397.0,341.0
89.762371,24,418.0,371.0,150.0
89.762371,28,167.0,321.0,3.0
89.762371,21,326.0,168.0,257.0
89.762371,12,431.0,523.0,293.0
89.762371,23,437.0,279.0,191.0
89.762371,23,437.0,278.0,191.0
89.762371,29,187.0,241.0,330.0
89.762371,10,233.0,544.0,255.0
89.898311,12,429.0,524.0,295.0
89.898311,25,359.0,426.0,116.0
89.898311,27,205.0,403.0,46.0
89.898311,13,501.0,479.0,317.0
89.898311,14,550.0,402.0,342.0
89.898311,13,500.0,480.0,316.0
89.898311,13,500.0,480.0,316.0
89.898311,9,132.0,494.0,232.0
89.898311,30,254.0,186.0,295.0
89.898311,15,562.0,304.0,7.0
89.898311,14,549.0,404.0,340.0
89.898311,1,493.0,140.0,38.0
90.033440,11,333.0,552.0,278.0
90.033440,14,549.0,404.0,338.0
90.033440,28,168.0,328.0,11.0
90.033440,43,262.0,278.0,144.0
90.033440,43,262.0,277.0,139.0
90.033440,11,332.0,552.0,278.0
90.033440,21,317.0,166.0,263.0
90.033440,28,168.0,330.0,9.0
90.033440,11,330.0,552.0,276.0
90.033440,6,71.0,201.0,159.0
90.033440,9,128.0,490.0,230.0
90.033440,28,168.0,331.0,12.0
90.182083,15,562.0,309.0,6.0
90.182083,25,366.0,422.0,115.0
90.182083,28,168.0,332.0,11.0
90.182083,12,421.0,528.0,294.0
90.182083,42,336.0,276.0,36.0
90.182083,9,127.0,489.0,227.0
90.182083,13,494.0,485.0,311.0
90.182083,13,494.0,486.0,312.0
90.182083,41,316.0,344.0,287.0
90.182083,7,52.0,309.0,179.0
90.182083,7,52.0,309.0,179.0
90.182083,13,493.0,487.0,310.0
90.319679,43,265.0,273.0,133.0
90.319679,43,266.0,273.0,134.0
90.319679,6,73.0,196.0,155.0
90.319679,23,434.0,265.0,197.0
90.319679,15,563.0,314.0,3.0
90.319679,2,424.0,81.0,62.0
90.319679,12,416.0,530.0,293.0
90.319679,43,268.0,271.0,136.0
90.319679,43,268.0,271.0,136.0
90.319679,28,169.0,338.0,14.0
90.319679,28,170.0,339.0,13.0
90.319679,15,563.0,316.0,3.0
90.466910,22,383.0,192.0,233.0
90.466910,10,216.0,539.0,253.0
90.466910,23,433.0,261.0,199.0
90.466910,29,178.0,257.0,336.0
90.466910,28,170.0,341.0,16.0
90.466910,21,305.0,165.0,269.0
90.466910,26,294.0,439.0,89.0
90.466910,10,214.0,538.0,253.0
90.466910,10,214.0,538.0,252.0
90.466910,26,295.0,439.0,90.0
90.466910,10,213.0,538.0,252.0
90.466910,12,411.0,533.0,294.0
90.617032,28,171.0,344.0,16.0
90.617032,6,76.0,189.0,149.0
90.617032,43,273.0,266.0,125.0
90.617032,42,342.0,285.0,17.0
90.617032,24,429.0,349.0,159.0
90.617032,21,301.0,165.0,269.0
90.617032,43,274.0,266.0,125.0
90.617032,13,484.0,493.0,306.0
90.617032,24,430.0,347.0,160.0
90.617032,14,542.0,423.0,341.0
90.617032,11,313.0,553.0,270.0
90.617032,29,176.0,263.0,340.0
90.752606,10,208.0,536.0,250.0
90.752606,22,376.0,187.0,238.0
90.752606,13,482.0,495.0,306.0
90.752606,16,540.0,228.0,27.0
90.752606,16,540.0,228.0,29.0
90.752606,27,224.0,418.0,56.0
90.752606,29,175.0,265.0,341.0
90.752606,42,343.0,291.0,14.0
90.752606,28,172.0,350.0,20.0
90.752606,43,277.0,264.0,116.0
90.752606,28,173.0,350.0,19.0
90.752606,13,480.0,497.0,306.0
90.904660,15,563.0,329.0,357.0
90.904660,42,344.0,293.0,13.0
90.904660,27,227.0,420.0,58.0
90.904660,43,279.0,263.0,109.0
90.904660,16,542.0,232.0,26.0
90.904660,3,332.0,53.0,84.0
90.904660,12,401.0,537.0,293.0
90.904660,41,295.0,346.0,270.0
90.904660,28,174.0,354.0,22.0
90.904660,16,543.0,233.0,24.0
90.904660,5,151.0,99.0,127.0
90.904660,21,290.0,165.0,273.0
91.039266,10,201.0,533.0,249.0
91.039266,29,173.0,271.0,342.0
91.039266,23,427.0,246.0,205.0
91.039266,28,175.0,356.0,22.0
91.039266,13,475.0,500.0,303.0
91.039266,11,302.0,553.0,271.0
91.039266,41,291.0,346.0,262.0
91.039266,22,367.0,182.0,241.0
91.039266,16,544.0,237.0,25.0
91.039266,42,345.0,300.0,357.0
91.039266,13,473.0,501.0,302.0
91.039266,12,395.0,539.0,291.0
91.189221,16,545.0,238.0,22.0
91.189221,12,395.0,539.0,291.0
91.189221,12,394.0,539.0,289.0
91.189221,42,345.0,301.0,350.0
91.189221,28,176.0,360.0,25.0
91.189221,4,254.0,54.0,97.0
91.189221,15,562.0,340.0,359.0
91.189221,22,364.0,180.0,245.0
91.189221,11,297.0,552.0,268.0
91.189221,42,344.0,303.0,348.0
91.189221,13,469.0,504.0,303.0
91.189221,42,344.0,304.0,348.0
91.323706,3,342.0,55.0,81.0
91.323706,22,362.0,179.0,244.0
91.323706,11,295.0,552.0,267.0
91.323706,43,290.0,259.0,99.0
91.323706,28,178.0,364.0,27.0
91.323706,28,178.0,364.0,27.0
91.323706,22,360.0,178.0,245.0
91.323706,43,291.0,259.0,94.0
91.323706,15,562.0,345.0,356.0
91.323706,11,293.0,552.0,267.0
91.323706,10,190.0,529.0,247.0
91.323706,14,533.0,441.0,32.0
91.458991,27,242.0,428.0,66.0
91.458991,10,189.0,529.0,247.0
91.458991,4,261.0,52.0,97.0
91.458991,30,218.0,208.0,310.0
91.458991,42,343.0,312.0,348.0
91.458991,8,58.0,368.0,192.0
91.458991,30,217.0,209.0,313.0
91.458991,5,164.0,91.0,122.0
91.458991,16,548.0,248.0,20.0
91.458991,21,275.0,167.0,280.0
91.458991,1,518.0,177.0,29.0
91.458991,15,561.0,350.0,359.0
91.609494,14,530.0,445.0,330.0
91.609494,21,274.0,168.0,282.0
91.609494,11,287.0,552.0,264.0
91.609494,14,529.0,446.0,330.0
91.609494,28,182.0,371.0,29.0
91.609494,30,214.0,211.0,313.0
91.609494,12,381.0,544.0,288.0
91.609494,9,99.0,458.0,217.0
91.609494,10,183.0,526.0,244.0
91.609494,21,271.0,168.0,282.0
91.609494,28,183.0,373.0,31.0
91.609494,9,98.0,457.0,216.0
91.745006,9,98.0,456.0,216.0
91.745006,3,355.0,57.0,78.0
91.745006,41,273.0,339.0,235.0
91.745006,14,527.0,449.0,327.0
91.745006,7,55.0,265.0,172.0
91.745006,14,527.0,450.0,326.0
91.745006,11,281.0,551.0,268.0
91.745006,10,180.0,524.0,245.0
91.745006,41,272.0,337.0,230.0
91.745006,27,252.0,432.0,69.0
91.745006,24,437.0,315.0,177.0
91.745006,43,305.0,260.0,84.0
91.895795,43,306.0,260.0,81.0
91.895795,41,271.0,337.0,227.0
91.895795,14,525.0,452.0,323.0
91.895795,30,209.0,216.0,316.0
91.895795,24,437.0,313.0,176.0
91.895795,11,277.0,551.0,267.0
91.895795,1,523.0,188.0,23.0
91.895795,11,277.0,551.0,265.0
91.895795,24,437.0,311.0,177.0
91.895795,21,262.0,170.0,283.0
91.895795,15,560.0,361.0,353.0
92.031368,1,524.0,189.0,22.0
92.031368,3,363.0,59.0,77.0
92.031368,5,176.0,83.0,120.0
92.031368,13,451.0,516.0,300.0
92.031368,43,310.0,261.0,72.0
92.181027,12,367.0,547.0,282.0
92.181027,24,438.0,306.0,179.0
92.181027,6,100.0,149.0,143.0
92.181027,22,338.0,169.0,257.0
92.181027,23,408.0,216.0,220.0
92.181027,29,167.0,305.0,359.0
92.181027,16,554.0,267.0,14.0
92.181027,10,169.0,519.0,242.0
92.181027,12,364.0,548.0,282.0
92.181027,24,438.0,303.0,179.0
92.181027,26,345.0,432.0,109.0
92.324539,12,363.0,548.0,281.0
92.324539,13,445.0,520.0,304.0
92.324539,13,444.0,520.0,305.0
92.324539,14,517.0,462.0,317.0
92.324539,24,437.0,301.0,183.0
92.324539,22,334.0,168.0,260.0
92.324539,16,554.0,271.0,13.0
92.324539,11,265.0,549.0,264.0
92.324539,10,166.0,516.0,239.0
92.324539,10,165.0,516.0,239.0
92.324539,13,442.0,522.0,304.0
92.324539,22,332.0,168.0,257.0
92.471273,12,359.0,549.0,279.0
92.471273,10,164.0,516.0,239.0
92.471273,27,269.0,437.0,77.0
92.471273,1,530.0,201.0,25.0
92.471273,14,514.0,465.0,315.0
92.471273,43,322.0,266.0,61.0
92.471273,10,162.0,514.0,245.0
92.471273,43,323.0,266.0,60.0
92.471273,26,351.0,430.0,113.0
92.471273,21,247.0,176.0,292.0
92.471273,43,324.0,267.0,56.0
92.471273,12,355.0,549.0,278.0
92.622301,43,324.0,267.0,54.0
92.622301,1,531.0,204.0,22.0
92.622301,7,59.0,241.0,165.0
92.622301,24,437.0,293.0,189.0
92.622301,43,325.0,268.0,49.0
92.622301,4,295.0,50.0,95.0
92.622301,25,418.0,374.0,146.0
92.622301,43,325.0,268.0,47.0
92.622301,14,510.0,469.0,316.0
92.622301,24,437.0,291.0,190.0
92.622301,10,157.0,511.0,235.0
92.622301,24,437.0,290.0,188.0
92.757119,22,323.0,166.0,262.0
92.757119,42,322.0,341.0,305.0
92.757119,11,254.0,548.0,261.0
92.757119,14,508.0,471.0,318.0
92.757119,42,321.0,342.0,303.0
92.757119,12,349.0,550.0,278.0
92.757119,6,111.0,135.0,138.0
92.757119,43,328.0,271.0,43.0
92.757119,43,329.0,271.0,44.0
92.757119,11,251.0,547.0,261.0
92.757119,12,347.0,550.0,276.0
92.757119,12,347.0,550.0,277.0
92.906430,43,330.0,272.0,43.0
92.906430,42,319.0,344.0,296.0
92.906430,29,167.0,324.0,6.0
92.906430,30,191.0,238.0,326.0
92.906430,43,331.0,273.0,42.0
92.906430,11,249.0,547.0,261.0
92.906430,43,331.0,274.0,41.0
92.906430,43,332.0,274.0,41.0
92.906430,10,152.0,507.0,234.0
92.906430,28,205.0,402.0,46.0
92.906430,12,343.0,551.0,276.0
92.906430,26,364.0,424.0,117.0
93.040948,43,333.0,275.0,40.0
93.040948,12,342.0,551.0,278.0
93.040948,10,150.0,506.0,234.0
93.040948,41,254.0,308.0,189.0
93.040948,28,206.0,404.0,49.0
93.040948,7,63.0,228.0,164.0
93.040948,42,314.0,345.0,285.0
93.040948,41,254.0,307.0,188.0
93.040948,27,288.0,440.0,84.0
93.040948,43,334.0,277.0,34.0
93.040948,24,435.0,278.0,193.0
93.040948,23,390.0,196.0,230.0
93.193071,41,254.0,305.0,185.0
93.193071,41,254.0,305.0,185.0
93.193071,4,311.0,50.0,86.0
93.193071,43,335.0,278.0,28.0
93.193071,2,488.0,133.0,41.0
93.193071,43,335.0,279.0,28.0
93.193071,43,335.0,279.0,28.0
93.193071,41,254.0,302.0,180.0
93.193071,43,335.0,280.0,24.0
